15.01.2019 12:39:04;0,94
15.01.2019 12:44:04;0,81
15.01.2019 12:49:04;0,81
15.01.2019 12:54:04;0,75
15.01.2019 12:59:05;0,75
15.01.2019 13:04:05;0,88
15.01.2019 13:09:05;0,94
15.01.2019 13:14:06;1,0
15.01.2019 13:19:06;1,0
15.01.2019 13:24:06;1,13
15.01.2019 13:29:07;1,13
15.01.2019 13:34:07;1,13
15.01.2019 13:39:07;1,13
15.01.2019 13:44:07;1,19
15.01.2019 13:49:08;1,25
15.01.2019 13:54:08;1,31
15.01.2019 13:59:09;1,38
15.01.2019 14:04:09;1,38
15.01.2019 14:09:09;1,31
15.01.2019 14:14:10;1,38
15.01.2019 14:19:10;1,38
15.01.2019 14:24:10;1,38
15.01.2019 14:29:10;1,38
15.01.2019 14:34:11;1,56
15.01.2019 14:39:11;1,69
15.01.2019 14:44:11;1,81
15.01.2019 14:49:12;1,81
15.01.2019 14:54:12;2,0
15.01.2019 14:59:12;1,94
15.01.2019 15:04:13;1,88
15.01.2019 15:09:13;2,0
15.01.2019 15:14:13;2,06
15.01.2019 15:19:13;1,63
15.01.2019 15:24:14;1,63
15.01.2019 15:29:14;1,63
15.01.2019 15:34:14;1,63
15.01.2019 15:39:15;1,63
15.01.2019 15:44:15;1,69
15.01.2019 15:49:15;1,69
15.01.2019 15:54:15;1,69
15.01.2019 15:59:16;1,69
15.01.2019 16:04:17;1,75
15.01.2019 16:09:17;1,75
15.01.2019 16:14:17;1,69
15.01.2019 16:19:17;1,69
15.01.2019 16:24:17;1,75
15.01.2019 16:29:18;1,88
15.01.2019 16:34:18;1,81
15.01.2019 16:39:19;1,81
15.01.2019 16:44:18;1,81
15.01.2019 16:49:19;1,69
15.01.2019 16:54:19;1,69
15.01.2019 16:59:19;1,63
15.01.2019 17:04:20;1,69
15.01.2019 17:09:20;1,69
15.01.2019 17:14:20;1,69
15.01.2019 17:19:21;1,69
15.01.2019 17:24:21;1,63
15.01.2019 17:29:21;1,5
15.01.2019 17:34:21;1,44
15.01.2019 17:39:23;1,44
15.01.2019 17:44:23;1,44
15.01.2019 17:49:22;1,31
15.01.2019 17:54:22;1,19
15.01.2019 17:59:23;1,06
15.01.2019 18:04:23;0,88
15.01.2019 18:09:24;0,75
15.01.2019 18:14:24;0,69
15.01.2019 18:19:24;0,63
15.01.2019 18:24:24;0,56
15.01.2019 18:29:25;0,63
15.01.2019 18:34:25;0,56
15.01.2019 18:39:25;0,56
15.01.2019 18:44:25;0,56
15.01.2019 18:49:26;0,56
15.01.2019 18:54:26;0,63
15.01.2019 18:59:27;0,69
15.01.2019 19:04:26;0,75
15.01.2019 19:09:27;0,75
15.01.2019 19:14:29;0,81
15.01.2019 19:19:31;0,94
15.01.2019 19:24:28;1,0
15.01.2019 19:29:28;1,06
15.01.2019 19:34:30;1,0
15.01.2019 19:39:29;0,94
15.01.2019 19:44:30;0,88
15.01.2019 19:49:30;0,88
15.01.2019 19:54:30;0,94
15.01.2019 19:59:30;0,94
15.01.2019 20:04:31;1,06
15.01.2019 20:09:31;1,06
15.01.2019 20:14:31;1,13
15.01.2019 20:19:31;1,13
15.01.2019 20:24:32;1,0
15.01.2019 20:29:32;1,0
15.01.2019 20:34:32;1,0
15.01.2019 20:39:34;1,0
15.01.2019 20:44:33;1,0
15.01.2019 20:49:38;1,06
15.01.2019 20:54:34;1,06
15.01.2019 20:59:34;1,13
15.01.2019 21:04:34;1,19
15.01.2019 21:09:35;1,19
15.01.2019 21:14:35;1,25
15.01.2019 21:19:36;1,31
15.01.2019 21:24:35;1,38
15.01.2019 21:29:36;1,44
15.01.2019 21:34:36;1,44
15.01.2019 21:39:36;1,44
15.01.2019 21:44:36;1,44
15.01.2019 21:49:37;1,44
15.01.2019 21:54:37;1,5
15.01.2019 21:59:37;1,5
15.01.2019 22:04:37;1,56
15.01.2019 22:09:38;1,56
15.01.2019 22:14:38;1,56
15.01.2019 22:19:38;1,63
15.01.2019 22:24:39;1,69
15.01.2019 22:29:39;1,69
15.01.2019 22:34:39;1,81
15.01.2019 22:39:39;1,81
15.01.2019 22:44:40;1,94
15.01.2019 22:49:40;1,88
15.01.2019 22:54:41;1,94
15.01.2019 22:59:41;2,06
15.01.2019 23:04:41;2,06
15.01.2019 23:09:41;2,13
15.01.2019 23:14:41;2,19
15.01.2019 23:19:42;2,31
15.01.2019 23:24:42;2,31
15.01.2019 23:29:43;2,25
15.01.2019 23:34:43;2,31
15.01.2019 23:39:44;2,25
15.01.2019 23:44:44;2,19
15.01.2019 23:49:44;2,25
15.01.2019 23:54:44;2,19
15.01.2019 23:59:45;2,06
16.01.2019 00:04:45;2,25
16.01.2019 00:09:46;2,19
16.01.2019 00:14:46;2,19
16.01.2019 00:19:46;2,25
16.01.2019 00:24:47;2,5
16.01.2019 00:29:47;2,88
16.01.2019 00:34:47;3,19
16.01.2019 00:39:47;3,25
16.01.2019 00:44:48;3,31
16.01.2019 00:49:48;3,38
16.01.2019 00:54:49;3,63
16.01.2019 00:59:48;3,69
16.01.2019 01:04:49;3,88
16.01.2019 01:09:49;4,13
16.01.2019 01:14:50;4,19
16.01.2019 01:19:50;4,25
16.01.2019 01:24:51;4,44
16.01.2019 01:29:50;4,25
16.01.2019 01:34:51;4,38
16.01.2019 01:39:51;4,31
16.01.2019 01:44:52;4,44
16.01.2019 01:49:52;4,31
16.01.2019 01:54:52;4,44
16.01.2019 01:59:53;4,31
16.01.2019 02:04:53;4,31
16.01.2019 02:09:53;4,44
16.01.2019 02:14:53;4,5
16.01.2019 02:19:53;4,5
16.01.2019 02:24:54;4,5
16.01.2019 02:29:54;4,5
16.01.2019 02:34:54;4,69
16.01.2019 02:39:55;4,69
16.01.2019 02:44:56;4,69
16.01.2019 02:49:56;4,69
16.01.2019 02:54:56;4,5
16.01.2019 02:59:56;4,44
16.01.2019 03:04:57;4,38
16.01.2019 03:09:57;4,44
16.01.2019 03:14:58;4,56
16.01.2019 03:19:57;4,75
16.01.2019 03:24:58;4,69
16.01.2019 03:29:58;4,63
16.01.2019 03:34:59;4,56
16.01.2019 03:39:59;4,56
16.01.2019 03:44:59;4,56
16.01.2019 03:49:59;4,63
16.01.2019 03:55:00;4,63
16.01.2019 04:00:00;4,56
16.01.2019 04:05:00;4,31
16.01.2019 04:10:01;4,31
16.01.2019 04:15:01;4,13
16.01.2019 04:20:02;4,0
16.01.2019 04:25:01;3,75
16.01.2019 04:30:02;3,5
16.01.2019 04:35:02;3,44
16.01.2019 04:40:02;3,38
16.01.2019 04:45:03;3,31
16.01.2019 04:50:04;3,31
16.01.2019 04:55:03;3,31
16.01.2019 05:00:03;3,13
16.01.2019 05:05:04;3,13
16.01.2019 05:10:04;3,13
16.01.2019 05:15:05;3,06
16.01.2019 05:20:05;3,06
16.01.2019 05:25:05;3,19
16.01.2019 05:30:06;3,31
16.01.2019 05:35:06;3,5
16.01.2019 05:40:07;3,38
16.01.2019 05:45:07;3,56
16.01.2019 05:50:07;3,44
16.01.2019 05:55:07;3,75
16.01.2019 06:00:07;3,94
16.01.2019 06:05:07;4,13
16.01.2019 06:10:08;4,25
16.01.2019 06:15:08;4,25
16.01.2019 06:20:08;4,38
16.01.2019 06:25:09;4,5
16.01.2019 06:30:09;4,5
16.01.2019 06:35:10;4,63
16.01.2019 06:40:09;4,63
16.01.2019 06:45:09;4,63
16.01.2019 06:50:10;4,69
16.01.2019 06:55:10;4,56
16.01.2019 07:00:10;4,56
16.01.2019 07:05:11;4,63
16.01.2019 07:10:11;4,63
16.01.2019 07:15:11;4,69
16.01.2019 07:20:11;4,75
16.01.2019 07:25:12;4,81
16.01.2019 07:30:12;4,94
16.01.2019 07:35:12;4,88
16.01.2019 07:40:12;4,88
16.01.2019 07:45:13;4,88
16.01.2019 07:50:13;4,94
16.01.2019 07:55:13;5,06
16.01.2019 08:00:14;5,06
16.01.2019 08:05:15;5,19
16.01.2019 08:10:15;5,19
16.01.2019 08:15:15;5,19
16.01.2019 08:20:15;5,25
16.01.2019 08:25:15;5,38
16.01.2019 08:30:16;5,31
16.01.2019 08:35:16;5,44
16.01.2019 08:40:17;5,44
16.01.2019 08:45:16;5,44
16.01.2019 08:50:17;5,5
16.01.2019 08:55:17;5,56
16.01.2019 09:00:18;5,56
16.01.2019 09:05:18;5,56
16.01.2019 09:10:18;5,56
16.01.2019 09:15:18;5,56
16.01.2019 09:20:19;5,56
16.01.2019 09:25:19;5,63
16.01.2019 09:30:20;5,56
16.01.2019 09:35:21;5,69
16.01.2019 09:40:20;5,75
16.01.2019 09:45:20;5,75
16.01.2019 09:50:23;5,88
16.01.2019 09:55:21;5,88
16.01.2019 10:00:22;5,94
16.01.2019 10:05:22;6,06
16.01.2019 10:10:26;6,19
16.01.2019 10:15:22;6,19
16.01.2019 10:20:23;6,19
16.01.2019 10:25:23;6,19
16.01.2019 10:30:24;6,19
16.01.2019 10:35:24;6,31
16.01.2019 10:40:24;6,38
16.01.2019 10:45:25;6,44
16.01.2019 10:50:25;6,44
16.01.2019 10:55:25;6,38
16.01.2019 11:00:26;6,38
16.01.2019 11:05:26;6,44
16.01.2019 11:10:26;6,63
16.01.2019 11:15:26;6,69
16.01.2019 11:20:26;6,88
16.01.2019 11:25:27;6,81
16.01.2019 11:30:27;6,88
16.01.2019 11:35:28;6,88
16.01.2019 11:40:28;6,81
16.01.2019 11:45:28;6,56
16.01.2019 11:50:29;6,44
16.01.2019 11:55:29;6,56
16.01.2019 12:00:29;6,75
16.01.2019 12:05:30;6,81
16.01.2019 12:10:30;6,81
16.01.2019 12:15:30;6,75
16.01.2019 12:20:31;6,94
16.01.2019 12:25:31;6,81
16.01.2019 12:30:31;6,88
16.01.2019 12:35:32;7,13
16.01.2019 12:40:32;7,06
16.01.2019 12:45:32;6,81
16.01.2019 12:50:32;7,0
16.01.2019 12:55:33;7,13
16.01.2019 13:00:34;7,13
16.01.2019 13:05:33;6,94
16.01.2019 13:10:34;6,56
16.01.2019 13:15:34;6,5
16.01.2019 13:20:35;6,44
16.01.2019 13:25:35;6,25
16.01.2019 13:30:35;6,25
16.01.2019 13:35:36;6,25
16.01.2019 13:40:36;6,13
16.01.2019 13:45:36;6,06
16.01.2019 13:50:37;6,06
16.01.2019 13:55:37;5,94
16.01.2019 14:00:37;5,88
16.01.2019 14:05:37;5,81
16.01.2019 14:10:37;5,75
16.01.2019 14:15:38;5,69
16.01.2019 14:20:38;5,75
16.01.2019 14:25:38;5,75
16.01.2019 14:30:39;5,75
16.01.2019 14:35:39;5,75
16.01.2019 14:40:39;5,69
16.01.2019 14:45:39;5,63
16.01.2019 14:50:40;5,56
16.01.2019 14:55:41;5,63
16.01.2019 15:00:40;5,56
16.01.2019 15:05:41;5,5
16.01.2019 15:10:41;5,56
16.01.2019 15:15:41;5,5
16.01.2019 15:20:41;5,56
16.01.2019 15:25:41;5,44
16.01.2019 15:30:42;5,31
16.01.2019 15:35:42;5,31
16.01.2019 15:40:43;5,31
16.01.2019 15:45:43;5,31
16.01.2019 15:50:43;5,31
16.01.2019 15:55:43;5,31
16.01.2019 16:00:43;5,25
16.01.2019 16:05:44;5,25
16.01.2019 16:10:45;5,31
16.01.2019 16:15:45;5,19
16.01.2019 16:20:45;5,19
16.01.2019 16:25:46;5,19
16.01.2019 16:30:47;5,19
16.01.2019 16:35:46;5,19
16.01.2019 16:40:46;5,19
16.01.2019 16:45:46;5,19
16.01.2019 16:50:47;5,13
16.01.2019 16:55:48;5,19
16.01.2019 17:00:48;5,13
16.01.2019 17:05:48;5,06
16.01.2019 17:10:48;5,06
16.01.2019 17:15:49;5,0
16.01.2019 17:20:49;5,0
16.01.2019 17:25:49;5,0
16.01.2019 17:30:50;5,06
16.01.2019 17:35:50;5,19
16.01.2019 17:40:50;5,13
16.01.2019 17:45:50;5,13
16.01.2019 17:50:51;5,06
16.01.2019 17:55:51;5,06
16.01.2019 18:00:52;5,06
16.01.2019 18:05:51;5,0
16.01.2019 18:10:52;4,94
16.01.2019 18:15:52;5,0
16.01.2019 18:20:52;4,94
16.01.2019 18:25:53;4,94
16.01.2019 18:30:53;4,88
16.01.2019 18:35:53;4,88
16.01.2019 18:40:53;4,88
16.01.2019 18:45:54;4,75
16.01.2019 18:50:54;4,81
16.01.2019 18:55:54;4,81
16.01.2019 19:00:55;4,75
16.01.2019 19:05:55;4,81
16.01.2019 19:10:55;4,75
16.01.2019 19:15:56;4,75
16.01.2019 19:20:56;4,69
16.01.2019 19:25:56;4,63
16.01.2019 19:30:56;4,44
16.01.2019 19:35:56;4,38
16.01.2019 19:40:58;4,31
16.01.2019 19:45:57;4,13
16.01.2019 19:50:57;4,19
16.01.2019 19:55:58;4,19
16.01.2019 20:00:58;4,13
16.01.2019 20:05:58;3,88
16.01.2019 20:10:58;3,56
16.01.2019 20:16:00;3,31
16.01.2019 20:20:59;3,0
16.01.2019 20:25:59;2,81
16.01.2019 20:30:59;2,69
16.01.2019 20:36:01;2,44
16.01.2019 20:41:00;2,38
16.01.2019 20:46:01;2,19
16.01.2019 20:51:01;2,06
16.01.2019 20:56:02;2,0
16.01.2019 21:01:01;2,0
16.01.2019 21:06:01;2,06
16.01.2019 21:11:02;2,06
16.01.2019 21:16:02;1,88
16.01.2019 21:21:03;1,69
16.01.2019 21:26:03;1,56
16.01.2019 21:31:04;1,56
16.01.2019 21:36:03;1,38
16.01.2019 21:41:03;1,31
16.01.2019 21:46:04;1,31
16.01.2019 21:51:04;1,31
16.01.2019 21:56:05;1,25
16.01.2019 22:01:05;1,19
16.01.2019 22:06:05;1,25
16.01.2019 22:11:05;1,19
16.01.2019 22:16:05;1,13
16.01.2019 22:21:06;1,06
16.01.2019 22:26:06;1,0
16.01.2019 22:31:06;0,88
16.01.2019 22:36:07;0,88
16.01.2019 22:41:07;0,81
16.01.2019 22:46:07;0,81
16.01.2019 22:51:07;0,75
16.01.2019 22:56:08;0,81
16.01.2019 23:01:08;0,69
16.01.2019 23:06:08;0,56
16.01.2019 23:11:09;0,5
16.01.2019 23:16:09;0,44
16.01.2019 23:21:09;0,44
16.01.2019 23:26:10;0,38
16.01.2019 23:31:10;0,38
16.01.2019 23:36:10;0,31
16.01.2019 23:41:11;0,31
16.01.2019 23:46:11;0,31
16.01.2019 23:51:11;0,25
16.01.2019 23:56:12;0,31
17.01.2019 00:01:12;0,25
17.01.2019 00:06:12;0,13
17.01.2019 00:11:12;0,06
17.01.2019 00:16:13;0,06
17.01.2019 00:21:13;0,0
17.01.2019 00:26:13;0,06
17.01.2019 00:31:14;0,06
17.01.2019 00:36:14;0,19
17.01.2019 00:41:14;0,25
17.01.2019 00:46:14;0,19
17.01.2019 00:51:15;0,38
17.01.2019 00:56:16;0,44
17.01.2019 01:01:16;0,31
17.01.2019 01:06:16;0,44
17.01.2019 01:11:16;0,5
17.01.2019 01:16:17;0,56
17.01.2019 01:21:17;0,69
17.01.2019 01:26:17;0,81
17.01.2019 01:31:18;0,94
17.01.2019 01:36:18;1,06
17.01.2019 01:41:18;1,06
17.01.2019 01:46:19;1,0
17.01.2019 01:51:19;0,94
17.01.2019 01:56:19;0,88
17.01.2019 02:01:19;0,94
17.01.2019 02:06:20;0,81
17.01.2019 02:11:20;0,69
17.01.2019 02:16:21;0,69
17.01.2019 02:21:20;0,5
17.01.2019 02:26:21;0,38
17.01.2019 02:31:21;0,25
17.01.2019 02:36:21;0,31
17.01.2019 02:41:21;0,31
17.01.2019 02:46:22;0,25
17.01.2019 02:51:22;0,31
17.01.2019 02:56:22;0,31
17.01.2019 03:01:23;0,25
17.01.2019 03:06:23;0,25
17.01.2019 03:11:24;0,25
17.01.2019 03:16:24;0,25
17.01.2019 03:21:24;0,5
17.01.2019 03:26:24;0,63
17.01.2019 03:31:24;0,63
17.01.2019 03:36:24;0,75
17.01.2019 03:41:25;0,69
17.01.2019 03:46:25;0,63
17.01.2019 03:51:25;0,94
17.01.2019 03:56:27;1,0
17.01.2019 04:01:26;0,88
17.01.2019 04:06:26;0,69
17.01.2019 04:11:27;0,56
17.01.2019 04:16:27;0,38
17.01.2019 04:21:28;0,44
17.01.2019 04:26:27;0,56
17.01.2019 04:31:28;0,63
17.01.2019 04:36:28;0,44
17.01.2019 04:41:28;0,25
17.01.2019 04:46:30;0,19
17.01.2019 04:51:29;0,0
17.01.2019 04:56:29;0,38
17.01.2019 05:01:29;0,44
17.01.2019 05:06:29;0,44
17.01.2019 05:11:30;0,38
17.01.2019 05:16:31;0,38
17.01.2019 05:21:31;0,5
17.01.2019 05:26:31;0,5
17.01.2019 05:31:32;0,5
17.01.2019 05:36:32;0,5
17.01.2019 05:41:32;0,75
17.01.2019 05:46:32;0,63
17.01.2019 05:51:32;0,81
17.01.2019 05:56:32;1,0
17.01.2019 06:01:34;1,13
17.01.2019 06:06:33;1,38
17.01.2019 06:11:33;1,56
17.01.2019 06:16:34;1,81
17.01.2019 06:21:34;2,0
17.01.2019 06:26:34;2,75
17.01.2019 06:31:35;2,81
17.01.2019 06:36:35;2,44
17.01.2019 06:41:35;2,25
17.01.2019 06:46:37;2,44
17.01.2019 06:51:36;3,31
17.01.2019 06:56:36;3,56
17.01.2019 07:01:37;4,13
17.01.2019 07:06:37;4,63
17.01.2019 07:11:37;4,56
17.01.2019 07:16:37;4,94
17.01.2019 07:21:38;4,94
17.01.2019 07:26:38;4,81
17.01.2019 07:31:38;4,75
17.01.2019 07:36:39;4,69
17.01.2019 07:41:39;4,69
17.01.2019 07:46:39;4,63
17.01.2019 07:51:39;4,94
17.01.2019 07:56:40;5,13
17.01.2019 08:01:40;5,0
17.01.2019 08:06:40;5,0
17.01.2019 08:11:41;5,06
17.01.2019 08:16:41;5,13
17.01.2019 08:21:41;5,19
17.01.2019 08:26:42;5,19
17.01.2019 08:31:42;5,25
17.01.2019 08:36:42;5,56
17.01.2019 08:41:43;5,63
17.01.2019 08:46:42;5,44
17.01.2019 08:51:43;5,63
17.01.2019 08:56:43;5,56
17.01.2019 09:01:43;5,63
17.01.2019 09:06:43;5,75
17.01.2019 09:11:44;5,75
17.01.2019 09:16:44;5,94
17.01.2019 09:21:44;5,94
17.01.2019 09:26:44;5,94
17.01.2019 09:31:45;5,94
17.01.2019 09:36:45;6,06
17.01.2019 09:41:45;6,13
17.01.2019 09:46:46;6,19
17.01.2019 09:51:46;6,19
17.01.2019 09:56:46;6,38
17.01.2019 10:01:47;6,5
17.01.2019 10:06:47;6,56
17.01.2019 10:11:48;6,63
17.01.2019 10:16:48;6,56
17.01.2019 10:21:48;6,63
17.01.2019 10:26:49;6,5
17.01.2019 10:31:48;6,5
17.01.2019 10:36:49;6,5
17.01.2019 10:41:49;6,5
17.01.2019 10:46:49;6,5
17.01.2019 10:51:50;6,69
17.01.2019 10:56:50;6,75
17.01.2019 11:01:50;6,69
17.01.2019 11:06:51;6,69
17.01.2019 11:11:51;6,69
17.01.2019 11:16:51;6,81
17.01.2019 11:21:51;6,88
17.01.2019 11:26:52;7,0
17.01.2019 11:31:52;7,0
17.01.2019 11:36:53;7,06
17.01.2019 11:41:53;7,06
17.01.2019 11:46:54;7,13
17.01.2019 11:51:54;7,13
17.01.2019 11:56:54;7,19
17.01.2019 12:01:54;7,19
17.01.2019 12:06:54;7,13
17.01.2019 12:11:55;7,19
17.01.2019 12:16:55;7,13
17.01.2019 12:21:55;7,19
17.01.2019 12:26:56;7,19
17.01.2019 12:31:56;7,19
17.01.2019 12:36:57;7,19
17.01.2019 12:41:56;7,31
17.01.2019 12:46:57;7,31
17.01.2019 12:51:57;7,38
17.01.2019 12:56:58;7,5
17.01.2019 13:01:58;7,5
17.01.2019 13:06:58;7,5
17.01.2019 13:11:59;7,63
17.01.2019 13:16:59;7,63
17.01.2019 13:22:00;7,81
17.01.2019 13:27:00;7,94
17.01.2019 13:32:00;7,88
17.01.2019 13:37:00;7,75
17.01.2019 13:42:00;7,63
17.01.2019 13:47:01;7,5
17.01.2019 13:52:01;7,5
17.01.2019 13:57:01;7,5
17.01.2019 14:02:02;7,56
17.01.2019 14:07:02;7,69
17.01.2019 14:12:02;7,63
17.01.2019 14:17:03;7,63
17.01.2019 14:22:03;7,5
17.01.2019 14:27:03;7,44
17.01.2019 14:32:03;7,38
17.01.2019 14:37:03;7,31
17.01.2019 14:42:03;7,31
17.01.2019 14:47:04;7,25
17.01.2019 14:52:05;7,25
17.01.2019 14:57:05;7,19
17.01.2019 15:02:05;7,19
17.01.2019 15:07:05;7,06
17.01.2019 15:12:05;7,06
17.01.2019 15:17:05;7,0
17.01.2019 15:22:06;7,0
17.01.2019 15:27:06;7,0
17.01.2019 15:32:06;6,88
17.01.2019 15:37:07;6,63
17.01.2019 15:42:07;6,63
17.01.2019 15:47:08;6,56
17.01.2019 15:52:08;6,44
17.01.2019 15:57:08;6,19
17.01.2019 16:02:08;6,13
17.01.2019 16:07:09;6,0
17.01.2019 16:12:09;5,75
17.01.2019 16:17:09;5,63
17.01.2019 16:22:10;5,63
17.01.2019 16:27:10;5,5
17.01.2019 16:32:10;5,56
17.01.2019 16:37:10;5,56
17.01.2019 16:42:11;5,56
17.01.2019 16:47:11;5,56
17.01.2019 16:52:12;5,5
17.01.2019 16:57:12;5,63
17.01.2019 17:02:12;5,56
17.01.2019 17:07:13;5,5
17.01.2019 17:12:13;5,56
17.01.2019 17:17:13;5,56
17.01.2019 17:22:15;5,5
17.01.2019 17:27:13;5,5
17.01.2019 17:32:14;5,69
17.01.2019 17:37:14;5,75
17.01.2019 17:42:15;5,75
17.01.2019 17:47:15;5,75
17.01.2019 17:52:15;5,69
17.01.2019 17:57:15;5,69
17.01.2019 18:02:15;5,75
17.01.2019 18:07:16;5,69
17.01.2019 18:12:16;5,69
17.01.2019 18:17:16;5,44
17.01.2019 18:22:17;5,31
17.01.2019 18:27:17;5,19
17.01.2019 18:32:18;5,13
17.01.2019 18:37:18;5,0
17.01.2019 18:42:19;5,0
17.01.2019 18:47:18;5,06
17.01.2019 18:52:18;5,06
17.01.2019 18:57:19;5,0
17.01.2019 19:02:19;5,0
17.01.2019 19:07:19;4,94
17.01.2019 19:12:20;4,88
17.01.2019 19:17:20;4,75
17.01.2019 19:22:20;4,81
17.01.2019 19:27:21;4,94
17.01.2019 19:32:21;5,0
17.01.2019 19:37:21;5,0
17.01.2019 19:42:21;4,75
17.01.2019 19:47:22;4,69
17.01.2019 19:52:22;4,69
17.01.2019 19:57:22;4,81
17.01.2019 20:02:23;4,88
17.01.2019 20:07:23;5,06
